        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -90.000000   262.795726   -87.087252            0      0.034424     0.033506     1.043475     0.033936     1.028283     0.080384     0.034883     0.079959     0.044445    -0.026455     1.083830    -0.026000     1.065614     0.026491     0.044791     0.026042     0.062560    -0.084596     1.107359    -0.084131     1.089061    -0.033681     0.062579    -0.034140    -1.090843     0.034323    -0.092390     0.033737    -0.089955     0.080347    -1.072874     0.080924    -1.131227    -0.022961    -0.105485    -0.023577    -0.102633     0.025928    -1.111103     0.026532    -1.086677    -0.082103    -0.069472    -0.082667    -0.067211    -0.033785    -1.067144    -0.033232
  -89.500000   262.795726   -87.087252            0      0.034424     0.033506     1.043475     0.033936     1.028283     0.080384     0.034883     0.079959     0.044445    -0.026455     1.083830    -0.026000     1.065614     0.026491     0.044791     0.026042     0.062560    -0.084596     1.107359    -0.084131     1.089061    -0.033681     0.062579    -0.034140    -1.090843     0.034323    -0.092390     0.033737    -0.089955     0.080347    -1.072874     0.080924    -1.131227    -0.022961    -0.105485    -0.023577    -0.102633     0.025928    -1.111103     0.026532    -1.086677    -0.082103    -0.069472    -0.082667    -0.067211    -0.033785    -1.067144    -0.033232
  -89.000000   262.795726   -87.087252            0      0.034424     0.033506     1.043475     0.033936     1.028283     0.080384     0.034883     0.079959     0.044445    -0.026455     1.083830    -0.026000     1.065614     0.026491     0.044791     0.026042     0.062560    -0.084596     1.107359    -0.084131     1.089061    -0.033681     0.062579    -0.034140    -1.090843     0.034323    -0.092390     0.033737    -0.089955     0.080347    -1.072874     0.080924    -1.131227    -0.022961    -0.105485    -0.023577    -0.102633     0.025928    -1.111103     0.026532    -1.086677    -0.082103    -0.069472    -0.082667    -0.067211    -0.033785    -1.067144    -0.033232
  -88.500000   262.795727   -87.087252            0      0.034424     0.033506     1.043475     0.033936     1.028283     0.080384     0.034883     0.079959     0.044445    -0.026455     1.083830    -0.026000     1.065614     0.026491     0.044791     0.026042     0.062560    -0.084596     1.107359    -0.084131     1.089061    -0.033681     0.062579    -0.034140    -1.090843     0.034323    -0.092390     0.033737    -0.089955     0.080347    -1.072874     0.080924    -1.131227    -0.022961    -0.105485    -0.023577    -0.102633     0.025928    -1.111103     0.026532    -1.086677    -0.082103    -0.069472    -0.082667    -0.067211    -0.033785    -1.067143    -0.033232
  -88.000000   262.795727   -87.087252            0      0.034424     0.033506     1.043475     0.033936     1.028283     0.080384     0.034883     0.079959     0.044445    -0.026455     1.083830    -0.026000     1.065614     0.026491     0.044791     0.026042     0.062560    -0.084596     1.107359    -0.084131     1.089061    -0.033681     0.062579    -0.034140    -1.090843     0.034323    -0.092390     0.033737    -0.089955     0.080347    -1.072874     0.080924    -1.131227    -0.022961    -0.105485    -0.023577    -0.102633     0.025928    -1.111103     0.026532    -1.086677    -0.082103    -0.069472    -0.082667    -0.067211    -0.033785    -1.067143    -0.033232
  -87.500000   262.795729   -87.087252            0      0.034424     0.033506     1.043475     0.033936     1.028283     0.080384     0.034883     0.079959     0.044445    -0.026455     1.083830    -0.026000     1.065614     0.026491     0.044791     0.026042     0.062560    -0.084596     1.107359    -0.084131     1.089061    -0.033681     0.062579    -0.034140    -1.090843     0.034323    -0.092390     0.033737    -0.089955     0.080347    -1.072874     0.080924    -1.131227    -0.022961    -0.105485    -0.023577    -0.102633     0.025928    -1.111103     0.026532    -1.086677    -0.082103    -0.069472    -0.082667    -0.067211    -0.033785    -1.067143    -0.033232
  -87.000000   276.809228   -87.000000            0     -0.120049     0.032952     0.828239     0.045699     0.609611     0.090656    -0.325699     0.078094     0.164622    -0.025126     1.138839    -0.012001     0.882356     0.038737    -0.076586     0.025831     0.458962    -0.081272     1.435630    -0.068088     1.179454    -0.019390     0.217735    -0.032358    -1.187706     0.019937    -0.240765     0.031623    -0.445413     0.076941    -1.379107     0.065427    -0.960936    -0.036149     0.009993    -0.024168    -0.215156     0.023915    -1.171441     0.012124    -0.634655    -0.092926     0.325589    -0.081015     0.093926    -0.033602    -0.851794    -0.045322
  -86.500000   296.762395   -86.500000            0     -0.278620     0.028880     0.419062     0.057712     0.003668     0.096266    -0.689774     0.067744     0.272929    -0.020711     0.982234     0.008804     0.500099     0.052101    -0.204451     0.022948     0.828327    -0.068258     1.531937    -0.038779     1.055500     0.002559     0.356302    -0.026570    -1.072122    -0.002465    -0.369076     0.025478    -0.781009     0.064514    -1.479497     0.036880    -0.570781    -0.051078     0.143188    -0.022549    -0.306015     0.018678    -1.015156    -0.009516     0.021902    -0.098502     0.720340    -0.070364     0.263863    -0.029929    -0.430030    -0.057737
  -86.000000   306.428323   -86.000000            0     -0.309242     0.025640     0.226661     0.061172    -0.221175     0.094991    -0.756485     0.059754     0.284896    -0.017655     0.826129     0.018594     0.309631     0.056457    -0.231098     0.020548     0.877510    -0.058946     1.410863    -0.022863     0.903839     0.013167     0.370783    -0.022590    -0.920270    -0.013404    -0.379400     0.021361    -0.828024     0.055630    -1.368119     0.021160    -0.368267    -0.056167     0.177513    -0.020780    -0.308747     0.015300    -0.853847    -0.019767     0.259655    -0.096871     0.789911    -0.062104     0.299254    -0.026835    -0.230526    -0.061292
  -85.500000   312.889168   -85.500000            0     -0.309688     0.023072     0.114983     0.062556    -0.328037     0.092686    -0.753700     0.053462     0.276669    -0.015340     0.703635     0.024849     0.194883     0.058511    -0.233375     0.018621     0.858061    -0.051827     1.276943    -0.011913     0.779755     0.020049     0.359485    -0.019581    -0.794241    -0.020523    -0.365704     0.018271    -0.811303     0.048799    -1.240736     0.010267    -0.244192    -0.058678     0.186333    -0.019275    -0.294622     0.012800    -0.726253    -0.026321     0.369081    -0.094250     0.785437    -0.055634     0.302417    -0.024352    -0.115161    -0.062696
  -85.000000   317.658344   -85.000000            0     -0.299649     0.020994     0.045193     0.063087    -0.380611     0.090257    -0.727114     0.048390     0.262561    -0.013514     0.608155     0.029258     0.120669     0.059568    -0.226950     0.017053     0.817731    -0.046190     1.155718    -0.003777     0.680827     0.024956     0.340791    -0.017213    -0.693158    -0.025604    -0.345437     0.015847    -0.774528     0.043366    -1.123862     0.002143    -0.162955    -0.060050     0.185277    -0.018014    -0.276463     0.010855    -0.626541    -0.030936     0.420629    -0.091566     0.756310    -0.050442     0.294129    -0.022332    -0.043453    -0.063222
  -84.500000   321.366023   -84.500000            0     -0.285943     0.019285    -0.000307     0.063210    -0.404946     0.087953    -0.692484     0.044223     0.247163    -0.012037     0.532747     0.032544     0.070539     0.060116    -0.217316     0.015757     0.772025    -0.041616     1.050680     0.002538     0.601469     0.028646     0.320561    -0.015298    -0.611852    -0.029423    -0.324101     0.013892    -0.732235     0.038941    -1.021866    -0.004177    -0.107453    -0.060829     0.180048    -0.016954    -0.258153     0.009296    -0.547761    -0.034370     0.442701    -0.089062     0.719188    -0.046192     0.281636    -0.020663     0.003030    -0.063332
  -84.000000   324.358484   -84.000000            0     -0.271355     0.017851    -0.030883     0.063125    -0.413789     0.085839    -0.656200     0.040735     0.232168    -0.010814     0.472166     0.035093     0.035535     0.060382    -0.206754     0.014667     0.726786    -0.037821     0.960555     0.007606     0.536956     0.031532     0.300940    -0.013714    -0.545685    -0.032408    -0.303666     0.012277    -0.690042     0.035261    -0.933991    -0.009253    -0.068244    -0.061275     0.173135    -0.016051    -0.240993     0.008013    -0.484511    -0.037028     0.448965    -0.086790     0.680684    -0.042645     0.267930    -0.019261     0.034082    -0.063232
  -83.500000   326.831441   -83.500000            0     -0.257039     0.016635    -0.051784     0.062932    -0.413744     0.083926    -0.620879     0.037776     0.218167    -0.009786     0.422735     0.037126     0.010540     0.060485    -0.196232     0.013740     0.684152    -0.034625     0.883143     0.011765     0.483804     0.033848     0.282665    -0.012383    -0.491157    -0.034802    -0.284774     0.010922    -0.650070     0.032155    -0.858332    -0.013419    -0.039885    -0.061519     0.165668    -0.015276    -0.225342     0.006940    -0.432963    -0.039144     0.446379    -0.084749     0.643438    -0.039643     0.254280    -0.018069     0.055179    -0.063024
  -83.000000   328.917776   -83.000000            0     -0.243482     0.015590    -0.066200     0.062684    -0.408536     0.082202    -0.587594     0.035238     0.205331    -0.008910     0.381826     0.038782    -0.007607     0.060488    -0.186176     0.012943     0.644821    -0.031898     0.816325     0.015236     0.439452     0.035747     0.265937    -0.011250    -0.445668    -0.036761    -0.267568     0.009769    -0.613060     0.029502    -0.792939    -0.016898    -0.018995    -0.061639     0.158196    -0.014605    -0.211223     0.006030    -0.390362    -0.040864     0.438803    -0.082923     0.608492    -0.037072     0.241237    -0.017045     0.069633    -0.062763
