        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -90.000000   263.150116   -87.088509            0      0.231954     0.033150     1.297774     0.018967     1.544970     0.065752     0.495934     0.079800    -0.111093    -0.027211     0.987133    -0.041697     1.278075     0.011184     0.199708     0.025503    -0.450263    -0.085846     0.653956    -0.100297     0.946238    -0.049471    -0.138440    -0.035189    -0.949592     0.050473     0.099622     0.035231     0.366533     0.082021    -0.666390     0.097110    -1.329503    -0.006579    -0.251803    -0.022150     0.043658     0.027536    -1.016005     0.042931    -1.646104    -0.066726    -0.577302    -0.082011    -0.273108    -0.032957    -1.323933    -0.017852
  -89.500000   263.150116   -87.088509            0      0.231954     0.033150     1.297774     0.018967     1.544970     0.065752     0.495934     0.079800    -0.111093    -0.027211     0.987133    -0.041697     1.278075     0.011184     0.199708     0.025503    -0.450263    -0.085846     0.653956    -0.100297     0.946238    -0.049471    -0.138440    -0.035189    -0.949592     0.050473     0.099622     0.035231     0.366533     0.082021    -0.666390     0.097110    -1.329503    -0.006579    -0.251803    -0.022150     0.043658     0.027536    -1.016005     0.042931    -1.646104    -0.066726    -0.577302    -0.082011    -0.273108    -0.032957    -1.323933    -0.017852
  -89.000000   263.150116   -87.088509            0      0.231954     0.033150     1.297774     0.018967     1.544970     0.065752     0.495934     0.079800    -0.111093    -0.027211     0.987133    -0.041697     1.278075     0.011184     0.199708     0.025503    -0.450263    -0.085846     0.653956    -0.100297     0.946238    -0.049471    -0.138440    -0.035189    -0.949592     0.050473     0.099622     0.035231     0.366533     0.082021    -0.666390     0.097110    -1.329503    -0.006579    -0.251803    -0.022150     0.043658     0.027536    -1.016005     0.042931    -1.646104    -0.066726    -0.577302    -0.082011    -0.273108    -0.032957    -1.323933    -0.017852
  -88.500000   263.150116   -87.088509            0      0.231954     0.033150     1.297774     0.018967     1.544970     0.065752     0.495934     0.079800    -0.111093    -0.027211     0.987133    -0.041697     1.278075     0.011184     0.199708     0.025503    -0.450263    -0.085846     0.653956    -0.100297     0.946238    -0.049471    -0.138440    -0.035189    -0.949592     0.050473     0.099622     0.035231     0.366533     0.082021    -0.666390     0.097110    -1.329503    -0.006579    -0.251803    -0.022150     0.043658     0.027536    -1.016005     0.042931    -1.646104    -0.066726    -0.577302    -0.082011    -0.273108    -0.032957    -1.323933    -0.017852
  -88.000000   263.150116   -87.088509            0      0.231954     0.033150     1.297774     0.018967     1.544970     0.065752     0.495934     0.079800    -0.111093    -0.027211     0.987133    -0.041697     1.278075     0.011184     0.199708     0.025503    -0.450263    -0.085846     0.653956    -0.100297     0.946238    -0.049471    -0.138440    -0.035189    -0.949592     0.050473     0.099622     0.035231     0.366533     0.082021    -0.666390     0.097110    -1.329503    -0.006579    -0.251803    -0.022150     0.043658     0.027536    -1.016005     0.042931    -1.646104    -0.066726    -0.577302    -0.082011    -0.273108    -0.032957    -1.323933    -0.017852
  -87.500000   263.150116   -87.088509            0      0.231954     0.033150     1.297774     0.018967     1.544970     0.065752     0.495934     0.079800    -0.111093    -0.027211     0.987133    -0.041697     1.278075     0.011184     0.199708     0.025503    -0.450263    -0.085846     0.653956    -0.100297     0.946238    -0.049471    -0.138440    -0.035189    -0.949592     0.050473     0.099622     0.035231     0.366533     0.082021    -0.666390     0.097110    -1.329503    -0.006579    -0.251803    -0.022150     0.043658     0.027536    -1.016005     0.042931    -1.646104    -0.066726    -0.577302    -0.082011    -0.273108    -0.032957    -1.323933    -0.017852
  -87.000000   277.152189   -87.000000            0      0.067875     0.035022     1.133746     0.034239     1.158819     0.082709     0.110466     0.083580     0.021672    -0.027762     1.120894    -0.028424     1.150332     0.026441     0.071934     0.027201    -0.017022    -0.088749     1.089287    -0.089284     1.119112    -0.036462     0.033405    -0.035834    -1.126241     0.037374    -0.066217     0.035426    -0.021275     0.084158    -1.063773     0.086173    -1.224958    -0.022677    -0.134520    -0.024572    -0.084332     0.027268    -1.155235     0.029233    -1.237802    -0.084881    -0.155226    -0.086587    -0.103887    -0.035316    -1.166883    -0.033544
  -86.500000   297.036866   -86.500000            0     -0.137152     0.034185     0.728012     0.052237     0.492407     0.098446    -0.362754     0.080737     0.172295    -0.025733     1.058473    -0.007050     0.783160     0.045170    -0.091324     0.026887     0.489742    -0.083695     1.375520    -0.064841     1.101599    -0.014648     0.227182    -0.033115    -1.118877     0.015121    -0.247909     0.032187    -0.472945     0.078940    -1.333499     0.062207    -0.862134    -0.043097     0.028652    -0.025494    -0.218111     0.024181    -1.097450     0.006942    -0.511547    -0.101668     0.366627    -0.084100     0.113862    -0.035052    -0.753046    -0.052263
  -86.000000   306.696527   -86.000000            0     -0.199401     0.032316     0.506280     0.058889     0.197385     0.102110    -0.503093     0.075930     0.210237    -0.023626     0.928954     0.003714     0.570148     0.052472    -0.142612     0.025586     0.624523    -0.077564     1.338813    -0.050126     0.983953    -0.003350     0.275321    -0.030350    -1.003318     0.003451    -0.290465     0.029217    -0.594463     0.073028    -1.301778     0.047651    -0.639312    -0.051285     0.085876    -0.024846    -0.245799     0.021625    -0.965015    -0.004390    -0.190891    -0.105408     0.519797    -0.079202     0.182404    -0.033406    -0.522537    -0.059198
  -85.500000   313.156771   -85.500000            0     -0.221892     0.030565     0.365543     0.062446     0.033311     0.103023    -0.551638     0.071534     0.219265    -0.021851     0.815044     0.010841     0.430814     0.056559    -0.162201     0.024319     0.662055    -0.072266     1.251691    -0.039562     0.873397     0.004239     0.286301    -0.028030    -0.892136    -0.004430    -0.298102     0.026774    -0.628597     0.067933    -1.219911     0.037120    -0.490638    -0.055946     0.111239    -0.024025    -0.247886     0.019578    -0.846904    -0.011918    -0.015065    -0.106217     0.572216    -0.074695     0.208693    -0.031785    -0.375921    -0.062893
